payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-6671609-1-147md-d-2198-33-b2b4294,1,b2b-all-6671609-1-147md-d-2198,1,1,1825,32640,25980,86400,600,-122.49737124987256,47.393697331029806,130.18101019
b2b-all-6671609-1-147md-d-2198-33-b2b4293,2,b2b-all-6671609-1-147md-d-2198,1,1,3072,35760,28800,86400,540,-122.50250503737637,47.15191535439701,129.27382545
b2b-all-6671609-1-147md-d-2198-33-db2b704-,3,b2b-all-6671609-1-147md-d-2198,1,1,1609,41520,0,0,0,-122.12384059249392,47.57933549947606,0.0
b2b-all-6672285-1-148hdv-d-0-2199-33-db2b705,0,b2b-all-6672285-1-148hdv-d-0-2199,1,1,2080,41760,0,0,0,-122.23202396090916,47.28504790665188,261.72279749
b2b-all-6672285-1-148hdv-d-0-2199-33-b2b4249,1,b2b-all-6672285-1-148hdv-d-0-2199,1,1,2193,43680,29880,86400,300,-122.07677890557422,47.352600569858296,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2199-33-b2b4236,2,b2b-all-6672285-1-148hdv-d-0-2199,1,1,2049,45660,38580,86400,480,-122.30269437567324,47.30296800351752,130.63460256000002
b2b-all-6672285-1-148hdv-d-0-2199-33-db2b705-,3,b2b-all-6672285-1-148hdv-d-0-2199,1,1,2080,46680,0,0,0,-122.23202396090916,47.28504790665188,0.0
b2b-all-6672285-1-148hdv-d-0-2200-33-db2b706,0,b2b-all-6672285-1-148hdv-d-0-2200,1,1,2080,41760,0,0,0,-122.23202396090916,47.28504790665188,1178.8865696300002
b2b-all-6672285-1-148hdv-d-0-2200-33-b2b4235,1,b2b-all-6672285-1-148hdv-d-0-2200,1,1,1761,44340,27600,86400,480,-122.22623399296526,47.48119955475569,130.63460256000002
b2b-all-6672285-1-148hdv-d-0-2200-33-b2b4250,2,b2b-all-6672285-1-148hdv-d-0-2200,1,1,2329,47280,25320,86400,480,-121.8938874194807,47.56735407406654,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2200-33-b2b4233,3,b2b-all-6672285-1-148hdv-d-0-2200,1,1,2307,49740,28080,86400,780,-122.054647628557,47.73211174593703,130.63460256000002
b2b-all-6672285-1-148hdv-d-0-2200-33-b2b4246,4,b2b-all-6672285-1-148hdv-d-0-2200,1,1,1555,51540,38400,86400,780,-122.17698688672576,47.674682373828645,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2200-33-b2b4244,5,b2b-all-6672285-1-148hdv-d-0-2200,1,1,1555,52320,18960,86400,900,-122.1752532882466,47.67357764624549,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2200-33-b2b4245,6,b2b-all-6672285-1-148hdv-d-0-2200,1,1,1555,53220,24060,86400,480,-122.18120342277474,47.67614297326524,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2200-33-b2b4251,7,b2b-all-6672285-1-148hdv-d-0-2200,1,1,1217,54660,22860,86400,360,-122.26847025613266,47.614269526278136,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2200-33-b2b4247,8,b2b-all-6672285-1-148hdv-d-0-2200,1,1,1057,55020,31800,86400,840,-122.3485018129204,47.66673477865234,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2200-33-b2b4243,9,b2b-all-6672285-1-148hdv-d-0-2200,1,1,1059,56100,23400,86400,480,-122.32695931796644,47.68161092283525,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2200-33-db2b706-,10,b2b-all-6672285-1-148hdv-d-0-2200,1,1,2080,56580,0,0,0,-122.23202396090916,47.28504790665188,0.0
b2b-all-6672285-1-148hdv-d-0-2201-33-db2b707,0,b2b-all-6672285-1-148hdv-d-0-2201,1,1,2080,41760,0,0,0,-122.23202396090916,47.28504790665188,1178.4329772600001
b2b-all-6672285-1-148hdv-d-0-2201-33-b2b4252,1,b2b-all-6672285-1-148hdv-d-0-2201,1,1,1348,43980,39240,86400,900,-122.31323693360405,47.53637017887768,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2201-33-b2b4234,2,b2b-all-6672285-1-148hdv-d-0-2201,1,1,1368,45180,30600,86400,780,-122.35174708189632,47.5190232789251,130.63460256000002
b2b-all-6672285-1-148hdv-d-0-2201-33-b2b4248,3,b2b-all-6672285-1-148hdv-d-0-2201,1,1,1194,46980,39000,86400,600,-122.34842558118008,47.61689988528363,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2201-33-b2b4237,4,b2b-all-6672285-1-148hdv-d-0-2201,1,1,2430,47580,31200,86400,660,-122.67743388509398,47.673490587277286,130.63460256000002
b2b-all-6672285-1-148hdv-d-0-2201-33-b2b4241,5,b2b-all-6672285-1-148hdv-d-0-2201,1,1,1439,50760,32760,86400,300,-122.35077868587264,47.75939465650245,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2201-33-b2b4238,6,b2b-all-6672285-1-148hdv-d-0-2201,1,1,3640,51720,32400,86400,420,-122.28044220454365,47.81084110807341,130.63460256000002
b2b-all-6672285-1-148hdv-d-0-2201-33-b2b4239,7,b2b-all-6672285-1-148hdv-d-0-2201,1,1,3673,52620,33000,86400,1200,-122.21512371775891,47.833961004111394,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2201-33-b2b4240,8,b2b-all-6672285-1-148hdv-d-0-2201,1,1,3673,53820,33600,86400,1140,-122.2139171659694,47.828455166581946,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2201-33-b2b4242,9,b2b-all-6672285-1-148hdv-d-0-2201,1,1,1059,56700,35400,86400,1140,-122.3214482265046,47.68178453358208,131.08819493000001
b2b-all-6672285-1-148hdv-d-0-2201-33-db2b707-,10,b2b-all-6672285-1-148hdv-d-0-2201,1,1,2080,57840,0,0,0,-122.23202396090916,47.28504790665188,0.0
b2b-all-6672285-1-148hdv-d-1-2202-33-db2b708,0,b2b-all-6672285-1-148hdv-d-1-2202,1,1,2080,41760,0,0,0,-122.23202396090916,47.28504790665188,262.17638986000003
b2b-all-6672285-1-148hdv-d-1-2202-33-b2b4254,1,b2b-all-6672285-1-148hdv-d-1-2202,1,1,1348,43980,26400,86400,360,-122.30025448316414,47.53062206631478,131.08819493000001
b2b-all-6672285-1-148hdv-d-1-2202-33-b2b4253,2,b2b-all-6672285-1-148hdv-d-1-2202,1,1,1348,44340,24300,86400,840,-122.3169494358917,47.54347664057888,131.08819493000001
b2b-all-6672285-1-148hdv-d-1-2202-33-db2b708-,3,b2b-all-6672285-1-148hdv-d-1-2202,1,1,2080,47820,0,0,0,-122.23202396090916,47.28504790665188,0.0
b2b-all-6672285-1-149hdv-d-2203-33-db2b709,0,b2b-all-6672285-1-149hdv-d-2203,1,1,2080,49200,0,0,0,-122.23202396090916,47.28504790665188,131.08819493000001
b2b-all-6672285-1-149hdv-d-2203-33-b2b4255,1,b2b-all-6672285-1-149hdv-d-2203,1,1,3858,61200,27420,100800,36000,-122.33686421354358,48.27587826236058,131.08819493000001
b2b-all-6672285-1-149hdv-d-2203-33-db2b709-,2,b2b-all-6672285-1-149hdv-d-2203,1,1,2080,107700,0,0,0,-122.23202396090916,47.28504790665188,0.0
b2b-all-6672288-1-150hdv-d-2204-33-db2b710,0,b2b-all-6672288-1-150hdv-d-2204,1,1,2119,30360,0,0,0,-122.00388783881364,47.199106444331775,392.81099242000005
b2b-all-6672288-1-150hdv-d-2204-33-b2b4314,1,b2b-all-6672288-1-150hdv-d-2204,1,1,1769,36000,36000,86400,540,-122.25274096436156,47.45978802622247,131.5417873
b2b-all-6672288-1-150hdv-d-2204-33-b2b4312,2,b2b-all-6672288-1-150hdv-d-2204,1,1,1309,37620,20160,86400,960,-122.26912114138798,47.562625253189815,130.63460256000002
b2b-all-6672288-1-150hdv-d-2204-33-b2b4311,3,b2b-all-6672288-1-150hdv-d-2204,1,1,1309,38580,18660,86400,780,-122.27477474875964,47.56294852476493,130.63460256000002
b2b-all-6672288-1-150hdv-d-2204-33-db2b710-,4,b2b-all-6672288-1-150hdv-d-2204,1,1,2119,43680,0,0,0,-122.00388783881364,47.199106444331775,0.0
b2b-all-6672288-1-151hdv-d-2205-33-db2b711,0,b2b-all-6672288-1-151hdv-d-2205,1,1,2119,48480,0,0,0,-122.00388783881364,47.199106444331775,131.08819493000001
b2b-all-6672288-1-151hdv-d-2205-33-b2b4313,1,b2b-all-6672288-1-151hdv-d-2205,1,1,3191,52620,28620,100800,36000,-122.57651020224824,47.02778595901859,131.08819493000001
b2b-all-6672288-1-151hdv-d-2205-33-db2b711-,2,b2b-all-6672288-1-151hdv-d-2205,1,1,2119,92760,0,0,0,-122.00388783881364,47.199106444331775,0.0
b2b-all-6672651-1-152md-d-2206-33-db2b712,0,b2b-all-6672651-1-152md-d-2206,1,1,2290,21060,0,0,0,-122.13911340844976,47.732338027361855,131.08819493000001
b2b-all-6672651-1-152md-d-2206-33-b2b4856,1,b2b-all-6672651-1-152md-d-2206,1,1,2912,28920,26400,100800,36000,-121.64048715254144,47.1329663823826,131.08819493000001
b2b-all-6672651-1-152md-d-2206-33-db2b712-,2,b2b-all-6672651-1-152md-d-2206,1,1,2290,72480,0,0,0,-122.13911340844976,47.732338027361855,0.0
b2b-all-6672651-1-152md-d-2207-33-db2b713,0,b2b-all-6672651-1-152md-d-2207,1,1,2290,21060,0,0,0,-122.13911340844976,47.732338027361855,262.17638986000003
b2b-all-6672651-1-152md-d-2207-33-b2b4858,1,b2b-all-6672651-1-152md-d-2207,1,1,2912,28920,20040,100800,36000,-121.64048715254144,47.1329663823826,131.08819493000001
b2b-all-6672651-1-152md-d-2207-33-b2b4857,2,b2b-all-6672651-1-152md-d-2207,1,1,2912,64920,25200,100800,36000,-121.64048715254144,47.1329663823826,131.08819493000001
b2b-all-6672651-1-152md-d-2207-33-db2b713-,3,b2b-all-6672651-1-152md-d-2207,1,1,2290,108480,0,0,0,-122.13911340844976,47.732338027361855,0.0
b2b-all-6672834-1-153md-d-2208-33-db2b714,0,b2b-all-6672834-1-153md-d-2208,1,1,3181,27240,0,0,0,-122.78632803662592,47.22639486964006,3628.73896
b2b-all-6672834-1-153md-d-2208-33-b2b1912,1,b2b-all-6672834-1-153md-d-2208,1,1,1899,33600,33600,86400,1500,-122.28000748203306,47.38638829884159,3628.73896
b2b-all-6672834-1-153md-d-2208-33-db2b714-,2,b2b-all-6672834-1-153md-d-2208,1,1,3181,39060,0,0,0,-122.78632803662592,47.22639486964006,0.0
b2b-all-6672834-1-153md-d-2209-33-db2b715,0,b2b-all-6672834-1-153md-d-2209,1,1,3181,26640,0,0,0,-122.78632803662592,47.22639486964006,3628.73896
b2b-all-6672834-1-153md-d-2209-33-b2b1913,1,b2b-all-6672834-1-153md-d-2209,1,1,1899,33000,33000,86400,2940,-122.28304681257518,47.385916571660026,3628.73896
b2b-all-6672834-1-153md-d-2209-33-db2b715-,2,b2b-all-6672834-1-153md-d-2209,1,1,3181,39900,0,0,0,-122.78632803662592,47.22639486964006,0.0
b2b-all-6672834-1-153md-d-2210-33-db2b716,0,b2b-all-6672834-1-153md-d-2210,1,1,3181,32760,0,0,0,-122.78632803662592,47.22639486964006,3628.73896
b2b-all-6672834-1-153md-d-2210-33-b2b1914,1,b2b-all-6672834-1-153md-d-2210,1,1,1899,39120,39120,86400,3420,-122.2735512168835,47.37882395110568,3628.73896
b2b-all-6672834-1-153md-d-2210-33-db2b716-,2,b2b-all-6672834-1-153md-d-2210,1,1,3181,46500,0,0,0,-122.78632803662592,47.22639486964006,0.0
b2b-all-6672834-1-153md-d-2211-33-db2b717,0,b2b-all-6672834-1-153md-d-2211,1,1,3181,27840,0,0,0,-122.78632803662592,47.22639486964006,1529.05987927
b2b-all-6672834-1-153md-d-2211-33-b2b1915,1,b2b-all-6672834-1-153md-d-2211,1,1,1899,34200,34200,86400,2880,-122.27788220569086,47.37880224474719,1529.05987927
b2b-all-6672834-1-153md-d-2211-33-db2b717-,2,b2b-all-6672834-1-153md-d-2211,1,1,3181,41040,0,0,0,-122.78632803662592,47.22639486964006,0.0
b2b-all-6672914-1-154md-d-2212-33-db2b718,0,b2b-all-6672914-1-154md-d-2212,1,1,3248,16740,0,0,0,-122.27898590082864,46.780349970145245,3628.73896
b2b-all-6672914-1-154md-d-2212-33-b2b1520,1,b2b-all-6672914-1-154md-d-2212,1,1,1079,25800,18960,86400,1920,-122.29905020834045,47.66746315262208,3628.73896
b2b-all-6672914-1-154md-d-2212-33-db2b718-,2,b2b-all-6672914-1-154md-d-2212,1,1,3248,36480,0,0,0,-122.27898590082864,46.780349970145245,0.0
b2b-all-6672914-1-154md-d-2213-33-db2b719,0,b2b-all-6672914-1-154md-d-2213,1,1,3248,26940,0,0,0,-122.27898590082864,46.780349970145245,3628.73896
b2b-all-6672914-1-154md-d-2213-33-b2b1521,1,b2b-all-6672914-1-154md-d-2213,1,1,1079,37800,37800,86400,1860,-122.29862255237316,47.66722583844245,3628.73896
b2b-all-6672914-1-154md-d-2213-33-db2b719-,2,b2b-all-6672914-1-154md-d-2213,1,1,3248,48420,0,0,0,-122.27898590082864,46.780349970145245,0.0
b2b-all-6672914-1-154md-d-2214-33-db2b720,0,b2b-all-6672914-1-154md-d-2214,1,1,3248,16740,0,0,0,-122.27898590082864,46.780349970145245,3628.73896
b2b-all-6672914-1-154md-d-2214-33-b2b1522,1,b2b-all-6672914-1-154md-d-2214,1,1,1079,25800,20520,86400,4920,-122.2957091045644,47.66748222155228,3628.73896
b2b-all-6672914-1-154md-d-2214-33-db2b720-,2,b2b-all-6672914-1-154md-d-2214,1,1,3248,39480,0,0,0,-122.27898590082864,46.780349970145245,0.0
b2b-all-6672914-1-154md-d-2215-33-db2b721,0,b2b-all-6672914-1-154md-d-2215,1,1,3248,22320,0,0,0,-122.27898590082864,46.780349970145245,1533.59580297
b2b-all-6672914-1-154md-d-2215-33-b2b1523,1,b2b-all-6672914-1-154md-d-2215,1,1,1079,33180,33180,86400,660,-122.2964628705954,47.66731025804061,1533.59580297
b2b-all-6672914-1-154md-d-2215-33-db2b721-,2,b2b-all-6672914-1-154md-d-2215,1,1,3248,42600,0,0,0,-122.27898590082864,46.780349970145245,0.0
b2b-all-6672914-4-155hdv-d-2216-33-db2b722,0,b2b-all-6672914-4-155hdv-d-2216,1,1,3248,25560,0,0,0,-122.27898590082864,46.780349970145245,12419.812682970001
b2b-all-6672914-4-155hdv-d-2216-33-b2b1519,1,b2b-all-6672914-4-155hdv-d-2216,1,1,1079,34920,25200,86400,9480,-122.30003543900992,47.66572293369033,12419.812682970001
b2b-all-6672914-4-155hdv-d-2216-33-db2b722-,2,b2b-all-6672914-4-155hdv-d-2216,1,1,3248,53160,0,0,0,-122.27898590082864,46.780349970145245,0.0
b2b-all-6672929-1-156md-d-2217-33-db2b723,0,b2b-all-6672929-1-156md-d-2217,1,1,3895,17760,0,0,0,-121.44306332903656,48.13263606527264,3628.73896
b2b-all-6672929-1-156md-d-2217-33-b2b1506,1,b2b-all-6672929-1-156md-d-2217,1,1,1352,27660,25500,86400,2100,-122.283909626,47.53549258802512,3628.73896
b2b-all-6672929-1-156md-d-2217-33-db2b723-,2,b2b-all-6672929-1-156md-d-2217,1,1,3895,39360,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-1-156md-d-2218-33-db2b724,0,b2b-all-6672929-1-156md-d-2218,1,1,3895,17760,0,0,0,-121.44306332903656,48.13263606527264,3628.73896
b2b-all-6672929-1-156md-d-2218-33-b2b1507,1,b2b-all-6672929-1-156md-d-2218,1,1,1352,27660,20280,86400,1200,-122.28654384469525,47.534711539494126,3628.73896
b2b-all-6672929-1-156md-d-2218-33-db2b724-,2,b2b-all-6672929-1-156md-d-2218,1,1,3895,38460,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-1-156md-d-2219-33-db2b725,0,b2b-all-6672929-1-156md-d-2219,1,1,3895,17820,0,0,0,-121.44306332903656,48.13263606527264,3628.73896
b2b-all-6672929-1-156md-d-2219-33-b2b1508,1,b2b-all-6672929-1-156md-d-2219,1,1,1352,29520,29520,86400,8580,-122.2857491876743,47.533833102928895,3628.73896
b2b-all-6672929-1-156md-d-2219-33-db2b725-,2,b2b-all-6672929-1-156md-d-2219,1,1,3895,47700,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-1-156md-d-2220-33-db2b726,0,b2b-all-6672929-1-156md-d-2220,1,1,3895,19500,0,0,0,-121.44306332903656,48.13263606527264,3628.73896
b2b-all-6672929-1-156md-d-2220-33-b2b1503,1,b2b-all-6672929-1-156md-d-2220,1,1,1196,30840,30840,86400,900,-122.3356448292485,47.61636795032105,3628.73896
b2b-all-6672929-1-156md-d-2220-33-db2b726-,2,b2b-all-6672929-1-156md-d-2220,1,1,3895,40980,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-1-156md-d-2221-33-db2b727,0,b2b-all-6672929-1-156md-d-2221,1,1,3895,22380,0,0,0,-121.44306332903656,48.13263606527264,3628.73896
b2b-all-6672929-1-156md-d-2221-33-b2b1504,1,b2b-all-6672929-1-156md-d-2221,1,1,1196,33720,33720,86400,2700,-122.33390853044207,47.61825825755942,3628.73896
b2b-all-6672929-1-156md-d-2221-33-db2b727-,2,b2b-all-6672929-1-156md-d-2221,1,1,3895,45660,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-1-156md-d-2222-33-db2b728,0,b2b-all-6672929-1-156md-d-2222,1,1,3895,18420,0,0,0,-121.44306332903656,48.13263606527264,3628.73896
b2b-all-6672929-1-156md-d-2222-33-b2b1505,1,b2b-all-6672929-1-156md-d-2222,1,1,1196,29760,29760,86400,2940,-122.33549402028083,47.61777668627717,3628.73896
b2b-all-6672929-1-156md-d-2222-33-db2b728-,2,b2b-all-6672929-1-156md-d-2222,1,1,3895,41940,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-1-156md-d-2223-33-db2b729,0,b2b-all-6672929-1-156md-d-2223,1,1,3895,22500,0,0,0,-121.44306332903656,48.13263606527264,3054.0374272100003
b2b-all-6672929-1-156md-d-2223-33-b2b1513,1,b2b-all-6672929-1-156md-d-2223,1,1,1352,34200,34200,86400,2580,-122.2786436998008,47.53211308080891,1527.2455097900001
b2b-all-6672929-1-156md-d-2223-33-b2b1512,2,b2b-all-6672929-1-156md-d-2223,1,1,1196,37680,28800,86400,960,-122.33049244805,47.619143496494566,1526.7919174200001
b2b-all-6672929-1-156md-d-2223-33-db2b729-,3,b2b-all-6672929-1-156md-d-2223,1,1,3895,47880,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-1-156md-d-2224-33-db2b730,0,b2b-all-6672929-1-156md-d-2224,1,1,3895,23340,0,0,0,-121.44306332903656,48.13263606527264,3628.73896
b2b-all-6672929-1-156md-d-2224-33-b2b1509,1,b2b-all-6672929-1-156md-d-2224,1,1,1668,34320,34320,86400,660,-122.17687230039368,47.5616659689056,3628.73896
b2b-all-6672929-1-156md-d-2224-33-db2b730-,2,b2b-all-6672929-1-156md-d-2224,1,1,3895,43860,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-1-156md-d-2225-33-db2b731,0,b2b-all-6672929-1-156md-d-2225,1,1,3895,23640,0,0,0,-121.44306332903656,48.13263606527264,3628.73896
b2b-all-6672929-1-156md-d-2225-33-b2b1510,1,b2b-all-6672929-1-156md-d-2225,1,1,1668,34620,34620,86400,2580,-122.1784268868939,47.56030166681095,3628.73896
b2b-all-6672929-1-156md-d-2225-33-db2b731-,2,b2b-all-6672929-1-156md-d-2225,1,1,3895,46080,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-1-156md-d-2226-33-db2b732,0,b2b-all-6672929-1-156md-d-2226,1,1,3895,17760,0,0,0,-121.44306332903656,48.13263606527264,3628.73896
b2b-all-6672929-1-156md-d-2226-33-b2b1511,1,b2b-all-6672929-1-156md-d-2226,1,1,1668,26940,26400,86400,2340,-122.17652500382086,47.55909711049692,3628.73896
b2b-all-6672929-1-156md-d-2226-33-db2b732-,2,b2b-all-6672929-1-156md-d-2226,1,1,3895,38160,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-1-156md-d-2227-33-db2b733,0,b2b-all-6672929-1-156md-d-2227,1,1,3895,17760,0,0,0,-121.44306332903656,48.13263606527264,1528.15269453
b2b-all-6672929-1-156md-d-2227-33-b2b1514,1,b2b-all-6672929-1-156md-d-2227,1,1,1668,26940,19260,86400,1620,-122.17980015324508,47.56449416711175,1528.15269453
b2b-all-6672929-1-156md-d-2227-33-db2b733-,2,b2b-all-6672929-1-156md-d-2227,1,1,3895,37440,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-3-157hdt-d-2228-33-db2b734,0,b2b-all-6672929-3-157hdt-d-2228,1,1,3895,24000,0,0,0,-121.44306332903656,48.13263606527264,12413.46238979
b2b-all-6672929-3-157hdt-d-2228-33-b2b1497,1,b2b-all-6672929-3-157hdt-d-2228,1,1,1352,36000,36000,86400,25860,-122.28863680346812,47.53784378549482,12413.46238979
b2b-all-6672929-3-157hdt-d-2228-33-db2b734-,2,b2b-all-6672929-3-157hdt-d-2228,1,1,3895,71460,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-3-157hdt-d-2229-33-db2b735,0,b2b-all-6672929-3-157hdt-d-2229,1,1,3895,19260,0,0,0,-121.44306332903656,48.13263606527264,12415.27675927
b2b-all-6672929-3-157hdt-d-2229-33-b2b1502,1,b2b-all-6672929-3-157hdt-d-2229,1,1,1521,26400,26400,86400,3360,-122.2334900147369,47.740551155097,12415.27675927
b2b-all-6672929-3-157hdt-d-2229-33-db2b735-,2,b2b-all-6672929-3-157hdt-d-2229,1,1,3895,37680,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-3-157hdt-d-2230-33-db2b736,0,b2b-all-6672929-3-157hdt-d-2230,1,1,3895,11400,0,0,0,-121.44306332903656,48.13263606527264,12414.369574530001
b2b-all-6672929-3-157hdt-d-2230-33-b2b1499,1,b2b-all-6672929-3-157hdt-d-2230,1,1,1668,20880,19740,86400,8700,-122.17929903526688,47.56687151889197,12414.369574530001
b2b-all-6672929-3-157hdt-d-2230-33-db2b736-,2,b2b-all-6672929-3-157hdt-d-2230,1,1,3895,38460,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-3-157hdt-d-2231-33-db2b737,0,b2b-all-6672929-3-157hdt-d-2231,1,1,3895,19380,0,0,0,-121.44306332903656,48.13263606527264,12413.46238979
b2b-all-6672929-3-157hdt-d-2231-33-b2b1496,1,b2b-all-6672929-3-157hdt-d-2231,1,1,1352,31380,31380,86400,1920,-122.28030892061103,47.53509776233651,12413.46238979
b2b-all-6672929-3-157hdt-d-2231-33-db2b737-,2,b2b-all-6672929-3-157hdt-d-2231,1,1,3895,42900,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-3-157hdt-d-2232-33-db2b738,0,b2b-all-6672929-3-157hdt-d-2232,1,1,3895,18660,0,0,0,-121.44306332903656,48.13263606527264,12406.65850424
b2b-all-6672929-3-157hdt-d-2232-33-b2b1495,1,b2b-all-6672929-3-157hdt-d-2232,1,1,1740,30600,30600,86400,8400,-122.16536175510868,47.466839335819344,12406.65850424
b2b-all-6672929-3-157hdt-d-2232-33-db2b738-,2,b2b-all-6672929-3-157hdt-d-2232,1,1,3895,48540,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-3-157hdt-d-2233-33-db2b739,0,b2b-all-6672929-3-157hdt-d-2233,1,1,3895,16380,0,0,0,-121.44306332903656,48.13263606527264,12414.369574530001
b2b-all-6672929-3-157hdt-d-2233-33-b2b1500,1,b2b-all-6672929-3-157hdt-d-2233,1,1,1364,28680,28680,86400,18300,-122.33013493252452,47.52999100491481,12414.369574530001
b2b-all-6672929-3-157hdt-d-2233-33-db2b739-,2,b2b-all-6672929-3-157hdt-d-2233,1,1,3895,56880,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-3-157hdt-d-2234-33-db2b740,0,b2b-all-6672929-3-157hdt-d-2234,1,1,3895,18720,0,0,0,-121.44306332903656,48.13263606527264,12414.369574530001
b2b-all-6672929-3-157hdt-d-2234-33-b2b1498,1,b2b-all-6672929-3-157hdt-d-2234,1,1,1668,30000,30000,86400,11100,-122.17527682056236,47.56202449632879,12414.369574530001
b2b-all-6672929-3-157hdt-d-2234-33-db2b740-,2,b2b-all-6672929-3-157hdt-d-2234,1,1,3895,49980,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-3-157hdt-d-2235-33-db2b741,0,b2b-all-6672929-3-157hdt-d-2235,1,1,3895,25980,0,0,0,-121.44306332903656,48.13263606527264,12415.27675927
b2b-all-6672929-3-157hdt-d-2235-33-b2b1501,1,b2b-all-6672929-3-157hdt-d-2235,1,1,1676,37920,37920,86400,3900,-122.14525293250487,47.57770076968693,12415.27675927
b2b-all-6672929-3-157hdt-d-2235-33-db2b741-,2,b2b-all-6672929-3-157hdt-d-2235,1,1,3895,50460,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-4-158hdv-d-2236-33-db2b742,0,b2b-all-6672929-4-158hdv-d-2236,1,1,3895,22020,0,0,0,-121.44306332903656,48.13263606527264,12415.27675927
b2b-all-6672929-4-158hdv-d-2236-33-b2b1525,1,b2b-all-6672929-4-158hdv-d-2236,1,1,1521,29760,29760,86400,24000,-122.24166989575698,47.74496006229101,12415.27675927
b2b-all-6672929-4-158hdv-d-2236-33-db2b742-,2,b2b-all-6672929-4-158hdv-d-2236,1,1,3895,61680,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-4-158hdv-d-2237-33-db2b743,0,b2b-all-6672929-4-158hdv-d-2237,1,1,3895,14880,0,0,0,-121.44306332903656,48.13263606527264,12417.09112875
b2b-all-6672929-4-158hdv-d-2237-33-b2b1527,1,b2b-all-6672929-4-158hdv-d-2237,1,1,1282,27600,27600,86400,26460,-122.38419104159564,47.590542121615336,12417.09112875
b2b-all-6672929-4-158hdv-d-2237-33-db2b743-,2,b2b-all-6672929-4-158hdv-d-2237,1,1,3895,63780,0,0,0,-121.44306332903656,48.13263606527264,0.0
b2b-all-6672929-4-158hdv-d-2238-33-db2b744,0,b2b-all-6672929-4-158hdv-d-2238,1,1,3895,11460,0,0,0,-121.44306332903656,48.13263606527264,12413.008797420001
