payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,fleetType
1-b2b3668,3,b2b-2245,mfr_goods,loading,405,49320,20220,79200,1020,-122.28846618186192,37.86804686820392,405.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3587,4,b2b-2245,mfr_goods,loading,405,50340,24180,79200,420,-122.28846618186192,37.86804686820392,405.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b8046,5,b2b-2245,mfr_goods,unloading,9268,55680,23580,100800,10980,-121.78758123856964,38.52165374171291,4738.0,561100,Port,16356.08726983,pickup-delivery,for-hire
1-b2b3587,6,b2b-2245,mfr_goods,unloading,8634,74580,24600,100800,420,-121.36677058858194,36.989633293462106,20113.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3668,7,b2b-2245,mfr_goods,unloading,8634,75000,21240,100800,480,-121.36677058858194,36.989633293462106,20113.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-b2b3685,8,b2b-2245,mfr_goods,unloading,8634,75480,33840,100800,360,-121.36677058858194,36.989633293462106,20113.0,336112,336360,1324.4897204000001,pickup-delivery,for-hire
1-db2b2245-,9,b2b-2245,mfr_goods,loading,5713,83580,0,0,0,-122.41489612359638,37.78411269879872,5713.0,,,0.0,pickup-delivery,
1-db2b2246,0,b2b-2246,mfr_goods,loading,997,33600,0,0,0,-121.65163628610372,37.59875350174936,6590.0,,,0.0,pickup-delivery,
1-b2b4449,1,b2b-2246,mfr_goods,loading,994,36420,21120,79200,780,-121.81298068946508,37.74968994114183,994.0,321910,334413,48.98797596,pickup-delivery,for-hire
1-b2b8359,2,b2b-2246,mfr_goods,loading,1044,40140,24600,79200,2820,-122.31033727132258,37.80685540204424,1044.0,230301,Port,16446.35215146,pickup-delivery,for-hire
1-b2b8359,3,b2b-2246,mfr_goods,unloading,7182,46260,27420,86400,6900,-122.1430771792516,37.47317810831722,7182.0,230301,Port,16446.35215146,pickup-delivery,for-hire
1-b2b4449,4,b2b-2246,mfr_goods,unloading,7854,55080,21900,86400,300,-121.87471152678432,37.36014032645458,7854.0,321910,334413,48.98797596,pickup-delivery,for-hire
1-db2b2246-,5,b2b-2246,mfr_goods,loading,997,59340,0,0,0,-121.65163628610372,37.59875350174936,6590.0,,,0.0,pickup-delivery,
1-db2b2247,0,b2b-2247,mfr_goods,loading,997,39600,0,0,0,-121.65163628610372,37.59875350174936,6590.0,,,0.0,pickup-delivery,
1-b2b4191,1,b2b-2247,mfr_goods,loading,998,41100,30780,79200,1140,-121.69760085985044,37.68013196143952,998.0,336112,334300,48.98797596,pickup-delivery,for-hire
1-b2b8766,2,b2b-2247,mfr_goods,loading,1044,45840,36660,79200,2400,-122.31033727132258,37.80685540204424,1044.0,531000,Port,16182.361392120001,pickup-delivery,for-hire
1-b2b4191,3,b2b-2247,mfr_goods,unloading,8634,56460,31920,100800,1200,-121.36677058858194,36.989633293462106,20009.0,336112,334300,48.98797596,pickup-delivery,for-hire
1-b2b8766,4,b2b-2247,mfr_goods,unloading,8634,57660,39060,100800,7080,-121.36677058858194,36.989633293462106,20026.0,531000,Port,16182.361392120001,pickup-delivery,for-hire
1-b2b8754,5,b2b-2247,mfr_goods,loading,1044,71820,27780,79200,3960,-122.31033727132258,37.80685540204424,1044.0,441000,Port,15837.631190920001,pickup-delivery,for-hire
1-b2b8754,6,b2b-2247,mfr_goods,unloading,8634,84000,31740,100800,3480,-121.36677058858194,36.989633293462106,20021.0,441000,Port,15837.631190920001,pickup-delivery,for-hire
1-db2b2247-,7,b2b-2247,mfr_goods,loading,997,92760,0,0,0,-121.65163628610372,37.59875350174936,6590.0,,,0.0,pickup-delivery,
1-db2b2248,0,b2b-2248,mfr_goods,loading,997,39600,0,0,0,-121.65163628610372,37.59875350174936,6590.0,,,0.0,pickup-delivery,
1-b2b8800,1,b2b-2248,mfr_goods,loading,1044,44640,31380,79200,3780,-122.31033727132258,37.80685540204424,1044.0,541200,Port,16265.368795830002,pickup-delivery,for-hire
1-b2b8800,2,b2b-2248,mfr_goods,unloading,8634,56640,35160,100800,5700,-121.36677058858194,36.989633293462106,20066.0,541200,Port,16265.368795830002,pickup-delivery,for-hire
1-b2b8798,3,b2b-2248,mfr_goods,loading,1044,69420,30540,79200,4080,-122.31033727132258,37.80685540204424,1044.0,541511,Port,16265.368795830002,pickup-delivery,for-hire
1-b2b8798,4,b2b-2248,mfr_goods,unloading,8634,81720,34620,100800,1860,-121.36677058858194,36.989633293462106,20066.0,541511,Port,16265.368795830002,pickup-delivery,for-hire
1-db2b2248-,5,b2b-2248,mfr_goods,loading,997,88860,0,0,0,-121.65163628610372,37.59875350174936,6590.0,,,0.0,pickup-delivery,
1-db2b2249,0,b2b-2249,mfr_goods,loading,997,39600,0,0,0,-121.65163628610372,37.59875350174936,6590.0,,,0.0,pickup-delivery,
1-b2b8883,1,b2b-2249,mfr_goods,loading,1044,44640,22020,79200,5400,-122.31033727132258,37.80685540204424,1044.0,722110,Port,16718.50757346,pickup-delivery,for-hire
1-b2b8883,2,b2b-2249,mfr_goods,unloading,8634,58260,27420,100800,6900,-121.36677058858194,36.989633293462106,20118.0,722110,Port,16718.50757346,pickup-delivery,for-hire
1-b2b8849,3,b2b-2249,mfr_goods,loading,1044,72240,23880,79200,3600,-122.31033727132258,37.80685540204424,1044.0,624400,Port,16299.841815950002,pickup-delivery,for-hire
1-b2b8849,4,b2b-2249,mfr_goods,unloading,8634,84060,27480,100800,1560,-121.36677058858194,36.989633293462106,20078.0,624400,Port,16299.841815950002,pickup-delivery,for-hire
1-db2b2249-,5,b2b-2249,mfr_goods,loading,997,90900,0,0,0,-121.65163628610372,37.59875350174936,6590.0,,,0.0,pickup-delivery,
1-db2b2250,0,b2b-2250,mfr_goods,loading,997,39600,0,0,0,-121.65163628610372,37.59875350174936,6590.0,,,0.0,pickup-delivery,
1-b2b4341,1,b2b-2250,mfr_goods,loading,963,42180,23880,79200,480,-121.88012027377192,37.6855822283149,963.0,336411,336413,1324.4897204000001,pickup-delivery,for-hire
1-b2b8885,2,b2b-2250,mfr_goods,loading,1044,45600,35400,79200,1680,-122.31033727132258,37.80685540204424,1044.0,4A0000,Port,16106.15787396,pickup-delivery,for-hire
1-b2b8885,3,b2b-2250,mfr_goods,unloading,8634,55500,37080,100800,5160,-121.36677058858194,36.989633293462106,20119.0,4A0000,Port,16106.15787396,pickup-delivery,for-hire
1-b2b4341,4,b2b-2250,mfr_goods,unloading,9281,67020,24360,100800,1080,-121.871383713955,38.21089268925498,20067.0,336411,336413,1324.4897204000001,pickup-delivery,for-hire
1-b2b8709,5,b2b-2250,mfr_goods,loading,1044,73860,30600,79200,3780,-122.31033727132258,37.80685540204424,1044.0,811100,Port,16444.53778198,pickup-delivery,for-hire
1-b2b8709,6,b2b-2250,mfr_goods,unloading,997,82140,34380,100800,1080,-121.65163628610372,37.59875350174936,9714.0,811100,Port,16444.53778198,pickup-delivery,for-hire
1-db2b2250-,7,b2b-2250,mfr_goods,loading,997,83220,0,0,0,-121.65163628610372,37.59875350174936,6590.0,,,0.0,pickup-delivery,
1-db2b2251,0,b2b-2251,mfr_goods,loading,1361,31200,0,0,0,-121.5823017185247,37.81574240548626,6321.0,,,0.0,pickup-delivery,
1-b2b4985,1,b2b-2251,mfr_goods,loading,1361,32700,12000,68400,1140,-121.5823017185247,37.81574240548626,6255.0,621200,339116,11.793401620000001,pickup-delivery,for-hire
1-b2b4985,2,b2b-2251,mfr_goods,unloading,1025,35580,13140,86400,780,-121.73663175379376,37.69026094549837,1025.0,621200,339116,11.793401620000001,pickup-delivery,for-hire
1-db2b2251-,3,b2b-2251,mfr_goods,loading,1361,38160,0,0,0,-121.5823017185247,37.81574240548626,6321.0,,,0.0,pickup-delivery,
1-db2b2252,0,b2b-2252,mfr_goods,loading,1361,27000,0,0,0,-121.5823017185247,37.81574240548626,6549.0,,,0.0,pickup-delivery,
1-b2b7552,1,b2b-2252,mfr_goods,loading,998,29400,28200,79200,960,-121.71848752792958,37.68557298803875,998.0,424200,323110,131.08819493000001,pickup-delivery,for-hire
1-b2b7552,2,b2b-2252,mfr_goods,unloading,8634,36720,29160,100800,1140,-121.36677058858194,36.989633293462106,7307.0,424200,323110,131.08819493000001,pickup-delivery,for-hire
1-db2b2252-,3,b2b-2252,mfr_goods,loading,1361,44460,0,0,0,-121.5823017185247,37.81574240548626,6549.0,,,0.0,pickup-delivery,
1-db2b2253,0,b2b-2253,mfr_goods,loading,997,25200,0,0,0,-121.65163628610372,37.59875350174936,6596.0,,,0.0,pickup-delivery,
1-b2b5205,1,b2b-2253,mfr_goods,loading,1020,28800,28800,79200,480,-121.71927772475776,37.67794897196674,1020.0,711A00,323110.0,130.63460256000002,pickup-delivery,for-hire
1-b2b8363,2,b2b-2253,mfr_goods,loading,1044,32820,22020,79200,1800,-122.31033727132258,37.80685540204424,1044.0,561700,Port,18029.38952276,pickup-delivery,for-hire
1-b2b5205,3,b2b-2253,mfr_goods,unloading,6230,36540,29280,86400,300,-122.49880932910318,37.78753492830111,6230.0,711A00,323110.0,130.63460256000002,pickup-delivery,for-hire
1-b2b8363,4,b2b-2253,mfr_goods,unloading,9490,42120,23820,86400,9360,-122.66719752542517,38.47027343634223,9490.0,561700,Port,18029.38952276,pickup-delivery,for-hire
1-db2b2253-,5,b2b-2253,mfr_goods,loading,997,60420,0,0,0,-121.65163628610372,37.59875350174936,6596.0,,,0.0,pickup-delivery,
1-db2b2254,0,b2b-2254,others,loading,997,19020,0,0,0,-121.65163628610372,37.59875350174936,6596.0,,,0.0,pickup-delivery,
1-b2b8923,1,b2b-2254,others,loading,694,25200,25200,79200,3300,-122.0846030733422,37.64838969681998,694.0,Port,423400,23472.49796276,pickup-delivery,for-hire
1-b2b8923,2,b2b-2254,others,unloading,1453,32280,28500,86400,3780,-122.15915573305834,38.032609788527374,1453.0,Port,423400,23472.49796276,pickup-delivery,for-hire
1-db2b2254-,3,b2b-2254,others,loading,997,40920,0,0,0,-121.65163628610372,37.59875350174936,6596.0,,,0.0,pickup-delivery,
1-db2b2255,0,b2b-2255,mfr_goods,loading,997,23700,0,0,0,-121.65163628610372,37.59875350174936,6596.0,,,0.0,pickup-delivery,
1-b2b8832,1,b2b-2255,mfr_goods,loading,1044,30540,30540,79200,1560,-122.31033727132258,37.80685540204424,1044.0,4A0000,Port,16314.35677179,pickup-delivery,for-hire
1-b2b8832,2,b2b-2255,mfr_goods,unloading,9281,37920,32100,100800,420,-121.871383713955,38.21089268925498,20067.0,4A0000,Port,16314.35677179,pickup-delivery,for-hire
1-b2b8850,3,b2b-2255,mfr_goods,loading,1044,44100,32400,79200,5400,-122.31033727132258,37.80685540204424,1044.0,230301,Port,16299.841815950002,pickup-delivery,for-hire
1-b2b8850,4,b2b-2255,mfr_goods,unloading,8634,57720,37800,100800,12540,-121.36677058858194,36.989633293462106,20078.0,230301,Port,16299.841815950002,pickup-delivery,for-hire
1-db2b2255-,5,b2b-2255,mfr_goods,loading,997,75540,0,0,0,-121.65163628610372,37.59875350174936,6596.0,,,0.0,pickup-delivery,
1-db2b2256,0,b2b-2256,mfr_goods,loading,997,28500,0,0,0,-121.65163628610372,37.59875350174936,6596.0,,,0.0,pickup-delivery,
1-b2b4179,1,b2b-2256,mfr_goods,loading,998,31800,31800,79200,300,-121.69760085985044,37.68013196143952,998.0,336112,334300,48.98797596,pickup-delivery,for-hire
1-b2b8877,2,b2b-2256,mfr_goods,loading,1044,35700,24300,79200,4440,-122.31033727132258,37.80685540204424,1044.0,230301,Port,16616.44929021,pickup-delivery,for-hire
1-b2b8877,3,b2b-2256,mfr_goods,unloading,8634,48360,28740,100800,2640,-121.36677058858194,36.989633293462106,20114.0,230301,Port,16616.44929021,pickup-delivery,for-hire
1-b2b4179,4,b2b-2256,mfr_goods,unloading,8634,51000,32100,100800,600,-121.36677058858194,36.989633293462106,20009.0,336112,334300,48.98797596,pickup-delivery,for-hire
1-b2b8874,5,b2b-2256,mfr_goods,loading,1044,58680,18960,79200,5400,-122.31033727132258,37.80685540204424,1044.0,230301,Port,16112.96175951,pickup-delivery,for-hire
1-b2b8874,6,b2b-2256,mfr_goods,unloading,8634,72300,24360,100800,3360,-121.36677058858194,36.989633293462106,20114.0,230301,Port,16112.96175951,pickup-delivery,for-hire
1-db2b2256-,7,b2b-2256,mfr_goods,loading,997,80940,0,0,0,-121.65163628610372,37.59875350174936,6596.0,,,0.0,pickup-delivery,
1-db2b2257,0,b2b-2257,bulk,loading,997,28560,0,0,0,-121.65163628610372,37.59875350174936,6596.0,,,0.0,pickup-delivery,
1-b2b8725,1,b2b-2257,bulk,loading,1044,35400,35400,79200,4680,-122.31033727132258,37.80685540204424,1044.0,332710,Port,18252.10337643,pickup-delivery,for-hire
1-b2b8725,2,b2b-2257,bulk,unloading,4389,47220,40080,100800,12480,-122.35784674674376,38.57543724776173,8976.0,332710,Port,18252.10337643,pickup-delivery,for-hire
1-db2b2257-,3,b2b-2257,bulk,loading,997,69960,0,0,0,-121.65163628610372,37.59875350174936,6596.0,,,0.0,pickup-delivery,
1-db2b2258,0,b2b-2258,mfr_goods,loading,997,34800,0,0,0,-121.65163628610372,37.59875350174936,6628.0,,,0.0,pickup-delivery,
1-b2b8432,1,b2b-2258,mfr_goods,loading,1044,39840,20460,79200,3060,-122.31033727132258,37.80685540204424,1044.0,541100,Port,16310.72803283,pickup-delivery,for-hire
1-b2b8432,2,b2b-2258,mfr_goods,unloading,5766,44280,23520,86400,5160,-122.4533512980204,37.78345081185524,5766.0,541100,Port,16310.72803283,pickup-delivery,for-hire
1-b2b8411,3,b2b-2258,mfr_goods,loading,1044,50760,35280,79200,5400,-122.31033727132258,37.80685540204424,1044.0,531000,Port,16215.473635130002,pickup-delivery,for-hire
1-b2b8411,4,b2b-2258,mfr_goods,unloading,345,56820,40680,86400,6660,-122.29583018369745,37.88654183363167,345.0,531000,Port,16215.473635130002,pickup-delivery,for-hire
1-b2b8285,5,b2b-2258,mfr_goods,loading,1044,64200,28800,79200,5400,-122.31033727132258,37.80685540204424,1044.0,S00203,Port,16446.35215146,pickup-delivery,for-hire
1-b2b8285,6,b2b-2258,mfr_goods,unloading,443,69960,34200,86400,1380,-122.30326567458413,37.83803238837287,443.0,S00203,Port,16446.35215146,pickup-delivery,for-hire
1-b2b8684,7,b2b-2258,mfr_goods,loading,1044,71580,24960,79200,1560,-122.31033727132258,37.80685540204424,1044.0,230301,Port,16346.108237690001,pickup-delivery,for-hire
1-b2b8684,8,b2b-2258,mfr_goods,unloading,5803,74460,26520,86400,3360,-122.44281724146124,37.770770764351695,5803.0,230301,Port,16346.108237690001,pickup-delivery,for-hire
1-db2b2258-,9,b2b-2258,mfr_goods,loading,997,83160,0,0,0,-121.65163628610372,37.59875350174936,6628.0,,,0.0,pickup-delivery,
1-db2b2259,0,b2b-2259,mfr_goods,loading,997,49200,0,0,0,-121.65163628610372,37.59875350174936,6628.0,,,0.0,pickup-delivery,
1-b2b8802,1,b2b-2259,mfr_goods,loading,1044,55140,18060,79200,4680,-122.31033727132258,37.80685540204424,1044.0,541610,Port,16265.368795830002,pickup-delivery,for-hire
1-b2b8802,2,b2b-2259,mfr_goods,unloading,8634,68040,22740,100800,2040,-121.36677058858194,36.989633293462106,20066.0,541610,Port,16265.368795830002,pickup-delivery,for-hire
1-b2b8498,3,b2b-2259,mfr_goods,loading,1044,77160,33600,79200,5400,-122.31033727132258,37.80685540204424,1044.0,230301,Port,16230.895775710002,pickup-delivery,for-hire
1-b2b8498,4,b2b-2259,mfr_goods,unloading,8634,90780,39000,100800,7380,-121.36677058858194,36.989633293462106,10167.0,230301,Port,16230.895775710002,pickup-delivery,for-hire
1-db2b2259-,5,b2b-2259,mfr_goods,loading,997,103440,0,0,0,-121.65163628610372,37.59875350174936,6628.0,,,0.0,pickup-delivery,
1-db2b2260,0,b2b-2260,mfr_goods,loading,997,49200,0,0,0,-121.65163628610372,37.59875350174936,6628.0,,,0.0,pickup-delivery,
1-b2b8729,1,b2b-2260,mfr_goods,loading,1044,55140,25140,79200,5400,-122.31033727132258,37.80685540204424,1044.0,230301,Port,16068.05611488,pickup-delivery,for-hire
1-b2b8729,2,b2b-2260,mfr_goods,unloading,8634,68760,30540,100800,2220,-121.36677058858194,36.989633293462106,20011.0,230301,Port,16068.05611488,pickup-delivery,for-hire
1-b2b8727,3,b2b-2260,mfr_goods,loading,1044,78060,28800,79200,5400,-122.31033727132258,37.80685540204424,1044.0,721000,Port,16068.05611488,pickup-delivery,for-hire
1-b2b8727,4,b2b-2260,mfr_goods,unloading,8634,91680,34200,100800,7380,-121.36677058858194,36.989633293462106,20011.0,721000,Port,16068.05611488,pickup-delivery,for-hire
1-db2b2260-,5,b2b-2260,mfr_goods,loading,997,104340,0,0,0,-121.65163628610372,37.59875350174936,6628.0,,,0.0,pickup-delivery,
1-db2b2261,0,b2b-2261,mfr_goods,loading,997,49200,0,0,0,-121.65163628610372,37.59875350174936,6628.0,,,0.0,pickup-delivery,
1-b2b8867,1,b2b-2261,mfr_goods,loading,1044,55140,28200,79200,5400,-122.31033727132258,37.80685540204424,1044.0,332710,Port,15491.086620240001,pickup-delivery,for-hire
1-b2b8867,2,b2b-2261,mfr_goods,unloading,8634,68760,33600,100800,9600,-121.36677058858194,36.989633293462106,20095.0,332710,Port,15491.086620240001,pickup-delivery,for-hire
1-db2b2261-,3,b2b-2261,mfr_goods,loading,997,83640,0,0,0,-121.65163628610372,37.59875350174936,6628.0,,,0.0,pickup-delivery,
1-db2b2262,0,b2b-2262,mfr_goods,loading,997,34800,0,0,0,-121.65163628610372,37.59875350174936,6588.0,,,0.0,pickup-delivery,
1-b2b8299,1,b2b-2262,mfr_goods,loading,1044,40140,38040,79200,5400,-122.31033727132258,37.80685540204424,1044.0,541100,Port,16446.35215146,pickup-delivery,for-hire
1-b2b8299,2,b2b-2262,mfr_goods,unloading,1947,46440,43440,86400,660,-122.29357480545475,37.90417820167954,1947.0,541100,Port,16446.35215146,pickup-delivery,for-hire
1-b2b8251,3,b2b-2262,mfr_goods,loading,1044,48000,37800,79200,3960,-122.31033727132258,37.80685540204424,1044.0,541512,Port,16051.726789560002,pickup-delivery,for-hire
1-b2b8251,4,b2b-2262,mfr_goods,unloading,464,52500,41760,86400,3360,-122.24196907689452,37.76908780756071,464.0,541512,Port,16051.726789560002,pickup-delivery,for-hire
1-b2b8378,5,b2b-2262,mfr_goods,loading,1044,56400,19260,79200,5400,-122.31033727132258,37.80685540204424,1044.0,561400,Port,16357.901639310001,pickup-delivery,for-hire
1-b2b8378,6,b2b-2262,mfr_goods,unloading,538,63480,24660,86400,7260,-122.10111656111454,37.70360593903172,538.0,561400,Port,16357.901639310001,pickup-delivery,for-hire
1-b2b8265,7,b2b-2262,mfr_goods,loading,1044,72360,25800,79200,1740,-122.31033727132258,37.80685540204424,1044.0,811100,Port,16455.87759123,pickup-delivery,for-hire
1-b2b8265,8,b2b-2262,mfr_goods,unloading,1688,77220,27540,86400,3720,-121.9296965152328,37.80116976835466,1688.0,811100,Port,16455.87759123,pickup-delivery,for-hire
1-db2b2262-,9,b2b-2262,mfr_goods,loading,997,84120,0,0,0,-121.65163628610372,37.59875350174936,6588.0,,,0.0,pickup-delivery,
1-db2b2263,0,b2b-2263,mfr_goods,loading,997,36000,0,0,0,-121.65163628610372,37.59875350174936,6588.0,,,0.0,pickup-delivery,
1-b2b8259,1,b2b-2263,mfr_goods,loading,1044,41040,37320,79200,4200,-122.31033727132258,37.80685540204424,1044.0,713900,Port,16455.87759123,pickup-delivery,for-hire
1-b2b8259,2,b2b-2263,mfr_goods,unloading,1324,50100,41520,100800,2100,-121.66937376930372,38.09122059178913,6395.0,713900,Port,16455.87759123,pickup-delivery,for-hire
1-b2b8516,3,b2b-2263,mfr_goods,loading,1044,57060,36780,79200,5400,-122.31033727132258,37.80685540204424,1044.0,441000,Port,16363.79834012,pickup-delivery,for-hire
1-b2b8516,4,b2b-2263,mfr_goods,unloading,8634,70680,42180,100800,4620,-121.36677058858194,36.989633293462106,9767.0,441000,Port,16363.79834012,pickup-delivery,for-hire
1-db2b2263-,5,b2b-2263,mfr_goods,loading,997,80580,0,0,0,-121.65163628610372,37.59875350174936,6588.0,,,0.0,pickup-delivery,
1-db2b2264,0,b2b-2264,mfr_goods,loading,997,36000,0,0,0,-121.65163628610372,37.59875350174936,6588.0,,,0.0,pickup-delivery,
1-b2b8527,1,b2b-2264,mfr_goods,loading,1044,41040,36600,79200,5400,-122.31033727132258,37.80685540204424,1044.0,4A0000,Port,16408.703984750002,pickup-delivery,for-hire
1-b2b8527,2,b2b-2264,mfr_goods,unloading,8581,53280,42000,100800,8280,-121.70160421385155,37.01036217628002,4071.0,4A0000,Port,16408.703984750002,pickup-delivery,for-hire
1-b2b8515,3,b2b-2264,mfr_goods,loading,1044,68160,20100,79200,2400,-122.31033727132258,37.80685540204424,1044.0,441000,Port,16363.79834012,pickup-delivery,for-hire
1-b2b8515,4,b2b-2264,mfr_goods,unloading,8634,78780,22500,100800,10500,-121.36677058858194,36.989633293462106,9767.0,441000,Port,16363.79834012,pickup-delivery,for-hire
1-db2b2264-,5,b2b-2264,mfr_goods,loading,997,94560,0,0,0,-121.65163628610372,37.59875350174936,6588.0,,,0.0,pickup-delivery,
1-db2b2265,0,b2b-2265,mfr_goods,loading,997,36000,0,0,0,-121.65163628610372,37.59875350174936,6588.0,,,0.0,pickup-delivery,
1-b2b4118,1,b2b-2265,mfr_goods,loading,998,37500,34800,79200,1020,-121.69760085985044,37.68013196143952,998.0,336112,334300,48.98797596,pickup-delivery,for-hire
1-b2b4100,2,b2b-2265,mfr_goods,loading,998,38520,18840,79200,300,-121.69760085985044,37.68013196143952,998.0,336112,334300,48.98797596,pickup-delivery,for-hire
